"","game","platform","publisher","NA_Sales","Total_Sales","Release_Date","PAL_Sales","JP_Sales","Other_Sales"
"233","Wheel of Fortune    ","SCD","Sony Imagesoft  ","N/A","N/A","01st Jan 94  ","N/A","N/A","N/A"
"234","Wheel of Fortune    ","NES","GameTek  ","N/A","N/A","01st Jan 87  ","N/A","N/A","N/A"
"235","Wheel of Fortune    ","PSN","Sony Online Entertainment  ","N/A","N/A","19th Mar 09  ","N/A","N/A","N/A"
"236","Wheel of Fortune    ","GEN","GameTek  ","N/A","N/A","01st Jan 92  ","N/A","N/A","N/A"
"237","Wheel of Fortune    ","SNES","GameTek  ","N/A","N/A","01st Sep 92  ","N/A","N/A","N/A"
"238","Wheel of Fortune    ","PC","Hasbro Interactive  ","N/A","N/A","30th Sep 98  ","N/A","N/A","N/A"
"239","Wheel of Fortune & Jeopardy! Bundle    ","PC","Encore  ","N/A","N/A","01st Sep 09  ","N/A","N/A","N/A"
"240","Wheel of Fortune 2003    ","PC","Infogrames  ","N/A","N/A","28th Oct 02  ","N/A","N/A","N/A"
"241","Wheel of Fortune Deluxe    ","PC","Sony Online Entertainment  ","N/A","N/A","20th Jun 07  ","N/A","N/A","N/A"
"242","Wheel of Fortune Super Deluxe    ","PC","Sony Online Entertainment  ","N/A","N/A","23rd May 08  ","N/A","N/A","N/A"
"243","Wheel of Fortune: 2nd Edition    ","PC","Infogrames  ","N/A","N/A","19th Sep 00  ","N/A","N/A","N/A"
"244","Wheel of Fortune: Deluxe Edition    ","SNES","GameTek  ","N/A","N/A","01st Apr 94  ","N/A","N/A","N/A"
"245","Wheel of Fortune: Family Edition    ","NES","GameTek  ","N/A","N/A","01st Mar 90  ","N/A","N/A","N/A"
"246","Wheel of Fortune: Featuring Vanna White    ","GG","GameTek  ","N/A","N/A","01st Jan 92  ","N/A","N/A","N/A"
"247","Wheel of Fortune: Featuring Vanna White    ","NES","GameTek  ","N/A","N/A","01st Jan 92  ","N/A","N/A","N/A"
"248","Wheel of Fortune: Junior Edition    ","NES","GameTek  ","N/A","N/A","01st Oct 89  ","N/A","N/A","N/A"
"249","When Maidens Attack    ","XBL","Microsoft  ","N/A","N/A","22nd Jun 11  ","N/A","N/A","N/A"
"250","Where in the World is Carmen Sandiego?    ","MS","Parker Bros.  ","N/A","N/A","01st Jan 89  ","N/A","N/A","N/A"
"251","Where in the World is Carmen Sandiego?    ","GEN","Electronic Arts  ","N/A","N/A","01st Jan 92  ","N/A","N/A","N/A"
"252","Where in the World is Carmen Sandiego?    ","SNES","Hi Tech Expressions  ","N/A","N/A","01st Jun 93  ","N/A","N/A","N/A"
"253","Where in the World is Carmen Sandiego?    ","PCE","Pack-In-Video  ","N/A","N/A","30th Mar 90  ","N/A","N/A","N/A"
"254","Where in the World is Carmen Sandiego? Deluxe Edition    ","PC","Broderbund  ","N/A","N/A","31st Dec 90  ","N/A","N/A","N/A"
"255","Where in the World is Carmen Sandiego? Mystery at the End of the World    ","DS","Mindscape  ","N/A","N/A","18th Feb 09  ","N/A","N/A","N/A"
"256","Where is my Heart?    ","PSN","Unknown  ","N/A","N/A","22nd Nov 11  ","N/A","N/A","N/A"
"257","Where time stood still    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"258","Where's My Water? 2    ","And","Disney Interactive Studios  ","N/A","N/A","12th Sep 13  ","N/A","N/A","N/A"
"259","Where's My Water? 2    ","WinP","Oddworld Inhabitans  ","N/A","N/A","12th Sep 13  ","N/A","N/A","N/A"
"260","Where's Waldo?    ","NES","THQ  ","N/A","N/A","01st Sep 91  ","N/A","N/A","N/A"
"261","Where's Waldo? The Fantastic Journey    ","PC","Ubisoft  ","N/A","N/A","22nd Sep 09  ","N/A","N/A","N/A"
"262","Where's Waldo? The Fantastic Journey Travel Pack 1    ","WW","Ludia  ","N/A","N/A","25th Mar 11  ","N/A","N/A","N/A"
"263","Where's Waldo? The Fantastic Journey Travel Pack 1    ","DSiW","Ludia  ","N/A","N/A","27th Aug 10  ","N/A","N/A","N/A"
"264","Where's Waldo? The Fantastic Journey Travel Pack 2    ","DSiW","Ludia  ","N/A","N/A","03rd Sep 10  ","N/A","N/A","N/A"
"265","Where's Waldo? The Fantastic Journey Travel Pack 2    ","WW","Ludia  ","N/A","N/A","15th Apr 11  ","N/A","N/A","N/A"
"266","Where's Waldo? The Fantastic Journey Travel Pack 3    ","DSiW","Ludia  ","N/A","N/A","10th Sep 10  ","N/A","N/A","N/A"
"267","Where's Waldo? The Fantastic Journey Travel Pack 3    ","WW","Ludia  ","N/A","N/A","06th May 11  ","N/A","N/A","N/A"
"268","Wheres My Mickey?    ","And","Oddworld Inhabitans  ","N/A","N/A","20th Jun 13  ","N/A","N/A","N/A"
"269","Wheres My Mickey?    ","WinP","Oddworld Inhabitans  ","N/A","N/A","20th Jun 13  ","N/A","N/A","N/A"
"270","Wheres My Perry?    ","And","Oddworld Inhabitans  ","N/A","N/A","18th Jul 12  ","N/A","N/A","N/A"
"271","Wheres My Perry?    ","WinP","Oddworld Inhabitans  ","N/A","N/A","19th Dec 13  ","N/A","N/A","N/A"
"272","Wheres My Water?    ","And","Oddworld Inhabitans  ","N/A","N/A","23rd Nov 11  ","N/A","N/A","N/A"
"273","Wheres My Water?    ","WinP","Oddworld Inhabitans  ","N/A","N/A","23rd Nov 11  ","N/A","N/A","N/A"
"274","Wheres My Water? Featuring XYY    ","WinP","Disney Interactive Studios  ","N/A","N/A","17th Apr 14  ","N/A","N/A","N/A"
"275","Wheres My Water? Featuring XYY    ","And","Disney Interactive Studios  ","N/A","N/A","17th Apr 14  ","N/A","N/A","N/A"
"276","Wheres My Water? Featuring XYY    ","PC","Disney Interactive Studios  ","N/A","N/A","17th Apr 14  ","N/A","N/A","N/A"
"277","Whip Rush    ","GEN","Renovation  ","N/A","N/A","01st Jan 90  ","N/A","N/A","N/A"
"278","WhipCrack    ","XBL","Microsoft  ","N/A","N/A","05th Oct 09  ","N/A","N/A","N/A"
"279","Whiplash    ","PC","Interplay  ","N/A","N/A","31st Jan 96  ","N/A","N/A","N/A"
"280","Whirlo    ","SNES","Namco  ","N/A","N/A","01st Jan 92  ","N/A","N/A","N/A"
"281","Whispering Willows    ","Linux","Unknown  ","N/A","N/A","17th Jun 14  ","N/A","N/A","N/A"
"282","Whispering Willows    ","OSX","Unknown  ","N/A","N/A","17th Jun 14  ","N/A","N/A","N/A"
"283","Whispering Willows    ","PC","Unknown  ","N/A","N/A","17th Jun 14  ","N/A","N/A","N/A"
"284","Whispering Willows    ","Ouya","Unknown  ","N/A","N/A","27th May 14  ","N/A","N/A","N/A"
"285","Whistle!    ","GBA","Konami  ","N/A","N/A","27th Feb 03  ","N/A","N/A","N/A"
"286","Whistle: Fuki Nukeru Kaze    ","PS","Konami  ","N/A","N/A","30th Jan 03  ","N/A","N/A","N/A"
"287","White Album    ","PC","Leaf   ","N/A","N/A","01st May 98  ","N/A","N/A","N/A"
"288","White Album 2: Shiawase no Mukougawa    ","PS3","Aqua Plus  ","N/A","0.04m","20th Dec 12  ","N/A","0.04m","N/A"
"289","White Album 2: Shiawase no Mukougawa    ","PSV","Aqua Plus  ","N/A","0.02m","28th Nov 13  ","N/A","0.02m","N/A"
"290","White Album: Tsuzurareru Fuyu no Omoide    ","PS3","Aquaplus  ","N/A","0.05m","24th Jun 10  ","N/A","0.05m","N/A"
"291","White Breath    ","PC","F&C  ","N/A","N/A","23rd Jul 04  ","N/A","N/A","N/A"
"292","White Breath: Kizuna    ","PS2","KID  ","N/A","N/A","22nd Nov 06  ","N/A","N/A","N/A"
"293","White Breath: Perfect Edition    ","PSP","GN Software  ","N/A","N/A","02nd Sep 10  ","N/A","N/A","N/A"
"294","White Breath: Perfect Edition+    ","PC","F&C  ","N/A","N/A","28th Apr 11  ","N/A","N/A","N/A"
"295","White Day: A Labyrinth Named School (2017)    ","PS4","PQube  ","N/A","0.02m","29th Aug 17  ","0.01m","0.01m","0.00m"
"296","White Day: A Labyrinth Named School (2017)    ","PC","PQube  ","N/A","N/A","22nd Aug 17  ","N/A","N/A","N/A"
"297","White Gold: War in Paradise    ","PC","Play Ten Interactive  ","N/A","N/A","24th Oct 08  ","N/A","N/A","N/A"
"298","White Haven Mysteries    ","PC","Big Fish Games  ","N/A","N/A","08th Jan 12  ","N/A","N/A","N/A"
"299","White Haven Mysteries    ","OSX","Big Fish Games  ","N/A","N/A","08th Jan 12  ","N/A","N/A","N/A"
"300","White Heaven    ","PC","Unknown  ","N/A","N/A","12th Aug 11  ","N/A","N/A","N/A"
"301","White Knight Chronicles: Origins    ","PSP","Sony Computer Entertainment  ","N/A","0.15m","10th Jun 11  ","0.04m","0.09m","0.02m"
"302","White Knight Chronicles: Origins    ","PSN","Sony Computer Entertainment  ","N/A","N/A","08th Jun 11  ","N/A","N/A","N/A"
"303","White Men Can't Jump    ","AJ","Atari  ","N/A","N/A","01st Jul 95  ","N/A","N/A","N/A"
"304","White Night    ","OSX","Rebellion Developments / Saffire  ","N/A","N/A","01st Jan 15  ","N/A","N/A","N/A"
"305","White Night    ","PC","Rebellion Developments / Saffire  ","N/A","N/A","01st Jan 15  ","N/A","N/A","N/A"
"306","White Princess the Second    ","PS2","KID  ","N/A","N/A","25th Aug 05  ","N/A","N/A","N/A"
"307","White-Water Domo    ","DSiW","Nintendo  ","N/A","N/A","19th Oct 09  ","N/A","N/A","N/A"
"308","Whiteout    ","PC","Konami  ","N/A","N/A","14th Dec 02  ","N/A","N/A","N/A"
"309","Whitetail Deer Hunter    ","PCFX","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"310","Who Did I Date Last Night?    ","XBL","Microsoft  ","N/A","N/A","30th Jul 09  ","N/A","N/A","N/A"
"311","Who Framed Roger Rabbit    ","NES","LJN  ","N/A","N/A","01st Sep 89  ","N/A","N/A","N/A"
"312","Who Framed Roger Rabbit    ","GB","Capcom  ","N/A","N/A","01st Nov 91  ","N/A","N/A","N/A"
"313","Who is God    ","XBL","Microsoft  ","N/A","N/A","02nd Aug 11  ","N/A","N/A","N/A"
"314","Who Lives Here? - Animal Tails    ","And","Penguin Australia  ","N/A","N/A","17th Sep 13  ","N/A","N/A","N/A"
"315","Who Shot Johnny Rock?    ","3DO","American Laser Games  ","N/A","N/A","01st Jan 95  ","N/A","N/A","N/A"
"316","Who Shot Johnny Rock?    ","SCD","American Laser Games  ","N/A","N/A","01st Jan 94  ","N/A","N/A","N/A"
"317","Who Shot Johnny Rock?    ","PC","American Laser Games  ","N/A","N/A","01st Jan 91  ","N/A","N/A","N/A"
"318","Who Wants to be a Millionaire    ","GBA","Eidos Interactive  ","N/A","N/A","18th Oct 02  ","N/A","N/A","N/A"
"319","Who Wants to be a Millionaire    ","DC","Eidos Interactive  ","N/A","N/A","29th Sep 00  ","N/A","N/A","N/A"
"320","Who Wants to be a Millionaire: 1st Edition    ","Wii","Ubisoft  ","N/A","0.03m","05th Oct 10  ","0.03m","N/A","0.00m"
"321","Who Wants to be a Millionaire: 1st Edition    ","DS","Ubisoft  ","N/A","0.03m","05th Oct 10  ","0.03m","N/A","0.00m"
"322","Who Wants to be a Millionaire: 2nd Edition    ","Wii","Ubisoft  ","N/A","0.02m","28th Nov 08  ","0.02m","N/A","0.00m"
"323","Who Wants to be a Millionaire: 2nd Edition    ","DS","Ubisoft  ","N/A","0.01m","28th Nov 08  ","0.01m","N/A","0.00m"
"324","Who Wants to be a Millionaire: 2nd Edition    ","PS","Sony Computer Entertainment  ","N/A","N/A","23rd Jun 00  ","N/A","N/A","N/A"
"325","Who Wants to Be a Millionaire: Junior    ","GBA","Zoo Digital Publishing  ","N/A","N/A","30th Sep 05  ","N/A","N/A","N/A"
"326","Who Wants to Be a Millionaire?    ","PSP","Eidos Interactive  ","N/A","N/A","01st Dec 06  ","N/A","N/A","N/A"
"327","Who Wants to Be a Millionaire? 2nd Edition    ","GB","THQ  ","N/A","N/A","25th Sep 00  ","N/A","N/A","N/A"
"328","Who Wants to be a Millionaire? 2nd Edition    ","GBA","Zoo Digital Publishing  ","N/A","N/A","15th Oct 04  ","N/A","N/A","N/A"
"329","Who Wants to Beat Up a Millionaire    ","DC","Berkeley  ","N/A","N/A","01st Jan 00  ","N/A","N/A","N/A"
"330","Who's That Flying?!    ","PSN","Mediatonic  ","N/A","N/A","16th Nov 10  ","N/A","N/A","N/A"
"331","Who's That Flying?!    ","PC","Kalypso Media  ","N/A","N/A","31st Jan 11  ","N/A","N/A","N/A"
"332","Whomp 'Em    ","NES","Jaleco  ","N/A","N/A","01st Mar 91  ","N/A","N/A","N/A"
"333","Whore of the Orient    ","PS4","Warner Bros. Interactive Entertainment  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"334","Whore of the Orient    ","XOne","Warner Bros. Interactive Entertainment  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"335","Whore of the Orient    ","PC","Warner Bros. Interactive Entertainment  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"336","Why Did I Buy This?    ","XBL","Microsoft  ","N/A","N/A","29th May 11  ","N/A","N/A","N/A"
"337","Wi-El    ","GBA","Konami  ","N/A","N/A","25th Apr 02  ","N/A","N/A","N/A"
"338","Wi-Fi Taiou Yakuman DS    ","DS","Nintendo  ","N/A","N/A","14th Sep 06  ","N/A","N/A","N/A"
"339","Wi-Fi Taiou: Gensen Table Game DS    ","DS","Hudson Soft  ","N/A","N/A","02nd Aug 07  ","N/A","N/A","N/A"
"340","Wi-Fi Taiou: Gensen Table Game Wii    ","Wii","Hudson Soft  ","N/A","N/A","22nd May 08  ","N/A","N/A","N/A"
"341","Wicked 18    ","3DO","T&E Soft  ","N/A","N/A","01st Jan 95  ","N/A","N/A","N/A"
"342","Wicked 18    ","SNES","Bullet Proof Software  ","N/A","N/A","01st Oct 93  ","N/A","N/A","N/A"
"343","Wicked Surfing    ","GB","Unknown  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"344","Wicked Woods    ","Linux","Atlus  ","N/A","N/A","01st Apr 14  ","N/A","N/A","N/A"
"345","Wicked Woods    ","OSX","Atlus  ","N/A","N/A","07th May 14  ","N/A","N/A","N/A"
"346","Wicked Woods    ","PC","Atlus  ","N/A","N/A","07th May 14  ","N/A","N/A","N/A"
"347","Wide de Portable P    ","PSP","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"348","Widget    ","NES","Atlus  ","N/A","N/A","01st Nov 92  ","N/A","N/A","N/A"
"349","Widget's Odyssey    ","PSN","Frima Studio  ","N/A","N/A","06th Jul 10  ","N/A","N/A","N/A"
"350","Widget's Odyssey 1 and 2    ","PSN","Frima Studio  ","N/A","N/A","09th Feb 11  ","N/A","N/A","N/A"
"351","Widget's Odyssey 1 and 2    ","X360","THQ  ","N/A","N/A","29th Feb 12  ","N/A","N/A","N/A"
"352","Widget's Odyssey 1 and 2    ","PC","THQ  ","N/A","N/A","10th May 12  ","N/A","N/A","N/A"
"353","Widget's Odyssey 2    ","PSN","Frima Studio  ","N/A","N/A","03rd Aug 10  ","N/A","N/A","N/A"
"354","WigCatcher    ","PC","Unknown  ","N/A","N/A","21st Apr 14  ","N/A","N/A","N/A"
"355","Wii Chess    ","Wii","Nintendo  ","N/A","0.00m","18th Jan 08  ","0.00m","N/A","0.00m"
"356","Wii de Asobu Chibi-Robo!    ","Wii","Nintendo  ","N/A","0.05m","11th Jun 09  ","N/A","0.05m","N/A"
"357","Wii de Asobu: Metroid Prime    ","Wii","Unknown  ","N/A","0.02m","N/A  ","N/A","0.02m","N/A"
"358","Wii de Asobu: Metroid Prime 2: Dark Echoes    ","Wii","Unknown  ","N/A","0.00m","N/A  ","N/A","0.00m","N/A"
"359","Wii Karaoke U by JOYSOUND    ","WiiU","Nintendo  ","N/A","N/A","08th Dec 12  ","N/A","N/A","N/A"
"360","WiiMove    ","WW","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"361","WiiWAA    ","Wii","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"362","Wik & The Fable of Souls    ","XBL","Microsoft  ","N/A","N/A","15th Dec 05  ","N/A","N/A","N/A"
"363","Wik & The Fable of Souls    ","PC","High Horse Entertainment  ","N/A","N/A","14th Sep 04  ","N/A","N/A","N/A"
"364","Wiki Read: Wikipedia for Xbox    ","XBL","Microsoft  ","N/A","N/A","12th Jul 11  ","N/A","N/A","N/A"
"365","WiLD    ","PS4","Sony Interactive Entertainment  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"366","Wild ARMs    ","PSN","Sony Computer Entertainment  ","N/A","N/A","06th Dec 07  ","N/A","N/A","N/A"
"367","Wild ARMs 2    ","PSN","Sony Computer Entertainment  ","N/A","N/A","23rd Jul 09  ","N/A","N/A","N/A"
"368","Wild ARMs 5 (jp sales)    ","PS2","Xseed Games  ","N/A","0.12m","28th Aug 07  ","N/A","0.12m","N/A"
"369","Wild ARMs XF    ","PSN","Sony Computer Entertainment  ","N/A","N/A","10th Sep 09  ","N/A","N/A","N/A"
"370","Wild Boater    ","PS","Midas Interactive Entertainment  ","N/A","N/A","09th Nov 01  ","N/A","N/A","N/A"
"371","Wild Card    ","WS","Square  ","N/A","N/A","29th Mar 01  ","N/A","N/A","N/A"
"372","Wild Gunman    ","NES","Nintendo  ","N/A","N/A","01st Oct 85  ","N/A","N/A","N/A"
"373","Wild Guns    ","SNES","Natsume  ","N/A","N/A","01st Jan 94  ","N/A","N/A","N/A"
"374","Wild Guns    ","VC","Natsume  ","N/A","N/A","31st May 10  ","N/A","N/A","N/A"
"375","Wild Metal    ","DC","Rockstar Games  ","N/A","N/A","01st Feb 00  ","N/A","N/A","N/A"
"376","Wild Rapids    ","PS","GN Software  ","N/A","N/A","08th Sep 00  ","N/A","N/A","N/A"
"377","Wild Snake    ","GB","Spectrum Holobyte  ","N/A","N/A","01st Sep 94  ","N/A","N/A","N/A"
"378","Wild Snake    ","SNES","Spectrum Holobyte  ","N/A","N/A","01st Sep 94  ","N/A","N/A","N/A"
"379","Wild Varmint Bounty Hunter    ","PC","Value Works  ","N/A","N/A","01st Jan 96  ","N/A","N/A","N/A"
"380","Wild West Guns    ","WW","Gameloft  ","N/A","N/A","04th Aug 08  ","N/A","N/A","N/A"
"381","Wild Woody    ","SCD","Sega  ","N/A","N/A","01st Jan 95  ","N/A","N/A","N/A"
"382","Wildgear    ","And","Neowiz Entertainment  ","N/A","N/A","07th Aug 14  ","N/A","N/A","N/A"
"383","Wildlife Hunter    ","Wii","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"384","Wildlife Park    ","PC","Encore  ","N/A","N/A","14th Nov 03  ","N/A","N/A","N/A"
"385","Wildlife Park 2    ","PC","Deep Silver  ","N/A","0.00m","17th Jul 06  ","0.00m","N/A","N/A"
"386","Wildlife Park 3    ","PC","bitComposer Games  ","N/A","0.08m","08th Apr 11  ","0.07m","N/A","0.01m"
"387","Wildlife Park: Gold Edition    ","PC","Deep Silver  ","N/A","0.00m","08th Oct 04  ","0.00m","N/A","0.00m"
"388","Wildlife Park: Wild Creatures    ","PC","Deep Silver  ","N/A","N/A","03rd Jun 04  ","N/A","N/A","N/A"
"389","Wildlife Tycoon: Venture Africa    ","PC","Mumbo Jumbo  ","N/A","N/A","24th Feb 06  ","N/A","N/A","N/A"
"390","Wildlife Zoo    ","PC","DreamCatcher Interactive  ","N/A","N/A","02nd Oct 06  ","N/A","N/A","N/A"
"391","Wildlife Zoo: Deluxe Edition    ","PC","DreamCatcher Interactive  ","N/A","N/A","08th Jul 08  ","N/A","N/A","N/A"
"392","Wildlife: Forest Survival    ","PSN","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"393","Wildlife: Forest Survival    ","XBL","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"394","Will Fight for Food    ","Linux","Pyrodactyl  ","N/A","N/A","09th Apr 12  ","N/A","N/A","N/A"
"395","Will Fight for Food    ","PC","Pyrodactyl  ","N/A","N/A","09th Apr 12  ","N/A","N/A","N/A"
"396","Will Harvey's Zany Golf    ","PC","Electronic Arts  ","N/A","N/A","01st Jan 88  ","N/A","N/A","N/A"
"397","Will O' Wisp    ","PS2","Idea Factory  ","N/A","N/A","06th Sep 07  ","N/A","N/A","N/A"
"398","Will O' Wisp DS    ","DS","Idea Factory  ","N/A","0.00m","26th Mar 09  ","N/A","0.00m","N/A"
"399","Will O' Wisp Portable    ","PSP","Idea Factory  ","N/A","0.00m","26th Mar 09  ","N/A","0.00m","N/A"
"400","Will O' Wisp: Easter no Kiseki    ","PS2","Idea Factory  ","N/A","0.00m","09th Oct 08  ","N/A","0.00m","N/A"
"401","Will Rock    ","PC","Ubisoft  ","N/A","N/A","09th Jun 03  ","N/A","N/A","N/A"
"402","Williams Arcade's Greatest Hits    ","GEN","Williams Entertainment  ","N/A","N/A","01st Jan 96  ","N/A","N/A","N/A"
"403","Williams Arcade's Greatest Hits    ","SNES","Midway Games  ","N/A","N/A","01st Oct 96  ","N/A","N/A","N/A"
"404","Williams Arcade's Greatest Hits    ","PS","Williams Entertainment  ","N/A","N/A","10th Apr 96  ","N/A","N/A","N/A"
"405","Willow    ","NES","Capcom  ","N/A","N/A","01st Dec 89  ","N/A","N/A","N/A"
"406","Wimbledon    ","MS","Sega  ","N/A","N/A","01st Jan 92  ","N/A","N/A","N/A"
"407","Wimbledon    ","GG","Sega  ","N/A","N/A","01st Jan 93  ","N/A","N/A","N/A"
"408","Wimbledon Championship Tennis    ","GEN","Sega  ","N/A","N/A","01st Jan 93  ","N/A","N/A","N/A"
"409","Wimbledon II    ","MS","Sega  ","N/A","N/A","01st Jan 93  ","N/A","N/A","N/A"
"410","Win, Lose or Draw    ","NES","Hi Tech Expressions  ","N/A","N/A","01st Mar 90  ","N/A","N/A","N/A"
"411","Wind and Water: Puzzle Battles    ","DC","RedSpot Games  ","N/A","N/A","01st Nov 08  ","N/A","N/A","N/A"
"412","Wind: a Breath of Heart    ","DC","Alchemist  ","N/A","N/A","30th Jan 03  ","N/A","N/A","N/A"
"413","Wind: a Breath of Heart    ","PS2","Alchemist  ","N/A","N/A","18th Dec 03  ","N/A","N/A","N/A"
"414","Wind: a Breath of Heart    ","PC","Minor I  ","N/A","N/A","19th Apr 02  ","N/A","N/A","N/A"
"415","Wind: a breath of heart - Re-gratitude    ","PC","Minor I  ","N/A","N/A","05th Nov 04  ","N/A","N/A","N/A"
"416","Windchaser    ","PC","Got Game Entertainment  ","N/A","N/A","13th Aug 09  ","N/A","N/A","N/A"
"417","Windforge    ","PC","Unknown  ","N/A","N/A","11th Mar 14  ","N/A","N/A","N/A"
"418","WindJammers    ","NG","SNK  ","N/A","N/A","01st Jan 94  ","N/A","N/A","N/A"
"419","WindJammers    ","VC","D4 Enterprise  ","N/A","N/A","22nd Jun 10  ","N/A","N/A","N/A"
"420","WindJammers (CD)    ","NG","SNK  ","N/A","N/A","01st Jan 95  ","N/A","N/A","N/A"
"421","Windosill    ","PC","Unknown  ","N/A","N/A","26th May 09  ","N/A","N/A","N/A"
"422","Windwalker    ","PC","Origin Systems  ","N/A","N/A","01st Jan 89  ","N/A","N/A","N/A"
"423","Winemaker Extraordinaire    ","PC","uClick  ","N/A","N/A","20th Apr 09  ","N/A","N/A","N/A"
"424","Wing Arms    ","SAT","Sega  ","N/A","0.20m","01st Jan 95  ","N/A","0.20m","N/A"
"425","Wing Commander    ","PC","Origin Systems  ","N/A","N/A","28th Sep 90  ","N/A","N/A","N/A"
"426","Wing Commander    ","SNES","Mindscape  ","N/A","N/A","01st Mar 92  ","N/A","N/A","N/A"
"427","Wing Commander    ","SCD","Electronic Arts  ","N/A","N/A","06th Feb 94  ","N/A","N/A","N/A"
"428","Wing Commander Arena    ","XBL","Electronic Arts  ","N/A","N/A","25th Jul 07  ","N/A","N/A","N/A"
"429","Wing Commander II: Speech Accessory Pack    ","PC","Origin Systems  ","N/A","N/A","01st Jan 91  ","N/A","N/A","N/A"
"430","Wing Commander II: Vengeance of the Kilrathi    ","PC","Origin Systems  ","N/A","N/A","01st Jan 92  ","N/A","N/A","N/A"
"431","Wing Commander III: Heart of the Tiger    ","PC","Electronic Arts  ","N/A","N/A","12th Dec 94  ","N/A","N/A","N/A"
"432","Wing Commander III: Heart of the Tiger    ","3DO","Electronic Arts  ","N/A","N/A","12th Jun 95  ","N/A","N/A","N/A"
"433","Wing Commander IV: The Price of Freedom    ","PC","Origin Systems  ","N/A","N/A","24th Aug 96  ","N/A","N/A","N/A"
"434","Wing Commander IV: The Price of Freedom    ","PSN","Sony Computer Entertainment  ","N/A","N/A","22nd Dec 09  ","N/A","N/A","N/A"
"435","Wing Commander Privateer    ","PC","Electronic Arts  ","N/A","N/A","01st Jan 93  ","N/A","N/A","N/A"
"436","Wing Commander: Armada    ","PC","Origin Systems  ","N/A","N/A","01st Jan 94  ","N/A","N/A","N/A"
"437","Wing Commander: Prophecy    ","PC","Origin Systems  ","N/A","N/A","19th Dec 97  ","N/A","N/A","N/A"
"438","Wing Commander: The Secret Missions    ","SNES","Origin Systems  ","N/A","N/A","03rd Mar 93  ","N/A","N/A","N/A"
"439","Wing Commander: The Secret Missions    ","PC","Origin Systems  ","N/A","N/A","01st Jan 90  ","N/A","N/A","N/A"
"440","Wing Commander: The Secret Missions 2 - Crusade    ","PC","Origin Systems  ","N/A","N/A","01st Jan 91  ","N/A","N/A","N/A"
